,Country Name_x,Country Code,Indicator Name_x,Indicator Code_x,1960_x,1961_x,1962_x,1963_x,1964_x,1965_x,1966_x,1967_x,1968_x,1969_x,1970_x,1971_x,1972_x,1973_x,1974_x,1975_x,1976_x,1977_x,1978_x,1979_x,1980_x,1981_x,1982_x,1983_x,1984_x,1985_x,1986_x,1987_x,1988_x,1989_x,1990_x,1991_x,1992_x,1993_x,1994_x,1995_x,1996_x,1997_x,1998_x,1999_x,2000_x,2001_x,2002_x,2003_x,2004_x,2005_x,2006_x,2007_x,2008_x,2009_x,2010_x,2011_x,2012_x,2013_x,2014_x,2015_x,2016_x,2017_x,Country Name_y,Indicator Name_y,Indicator Code_y,1960_y,1961_y,1962_y,1963_y,1964_y,1965_y,1966_y,1967_y,1968_y,1969_y,1970_y,1971_y,1972_y,1973_y,1974_y,1975_y,1976_y,1977_y,1978_y,1979_y,1980_y,1981_y,1982_y,1983_y,1984_y,1985_y,1986_y,1987_y,1988_y,1989_y,1990_y,1991_y,1992_y,1993_y,1994_y,1995_y,1996_y,1997_y,1998_y,1999_y,2000_y,2001_y,2002_y,2003_y,2004_y,2005_y,2006_y,2007_y,2008_y,2009_y,2010_y,2011_y,2012_y,2013_y,2014_y,2015_y,2016_y,2017_y,Rank2018,Underlying situation score 2016,Abuse score 2016,Overall Score 2016,Progression RANK,Rank 2017,Score 2017
92,Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,81167706329.0,86252296279.0,99286477144.0,99922398933.0,111000000000.0,119000000000.0,131000000000.0,134000000000.0,144000000000.0,162000000000.0,176000000000.0,197000000000.0,221000000000.0,290000000000.0,376000000000.0,395000000000.0,439000000000.0,483000000000.0,548000000000.0,653000000000.0,774000000000.0,892000000000.0,834000000000.0,740000000000.0,730000000000.0,752000000000.0,765000000000.0,804000000000.0,920000000000.0,1010000000000.0,1170000000000.0,1440000000000.0,1360000000000.0,1560000000000.0,1800000000000.0,1920000000000.0,2070000000000.0,2280000000000.0,2300000000000.0,2070000000000.0,2290000000000.0,2240000000000.0,2010000000000.0,2050000000000.0,2360000000000.0,2860000000000.0,3350000000000.0,3950000000000.0,4580000000000.0,4310000000000.0,5340000000000.0,6070000000000.0,6130000000000.0,6280000000000.0,6400000000000.0,5500000000000.0,5360000000000.0,5950000000000.0,Liechtenstein,GDP per capita (current US$),NY.GDP.PCAP.CD,142.7795496,142.8380435,138.5365469,117.07194409999998,120.7143257,152.85263419999998,153.8985479,159.5058546,150.8965687,160.9129241,4236.930668,4827.792883,5640.464314,7354.102368000001,8441.047842,10514.99996,11389.02779,12418.01458,17503.332130000003,19773.67352,20671.99859,19511.084909999998,19690.37645,19579.08126,18607.87662,19410.756709999998,28315.839539999997,37869.33845,41351.0472,39426.9341,49447.46372,50987.77045,55300.468160000004,55921.136860000006,64156.70106,78761.7616,79937.21476,72190.79059,76641.0552,81116.43917,74624.55996,74005.01045,79035.53478999999,89469.75087,99848.61504,104994.0183,113983.1678,130267.2433,142973.8309,125945.0096,141165.0829,158283.0763,149295.646,173528.1505,179308.0756,168146.0153,3857.3963630000003,4065.224874,30,20.49,0.0,20.49,2,32,20.31
93,Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,1409873950.0,1444327731.0,1434156379.0,1240672269.0,1309747899.0,1698319328.0,1751470588.0,1859465021.0,1801344538.0,1965546218.0,90098330.67,104888628.2,124941925.0,165930611.7,193983720.5,246387479.2,272493879.0,303496276.3,436918176.7,503180670.0,115000000000.0,117000000000.0,116000000000.0,109000000000.0,108000000000.0,121000000000.0,131000000000.0,144000000000.0,148000000000.0,151000000000.0,157000000000.0,158000000000.0,143000000000.0,143000000000.0,133000000000.0,152000000000.0,167000000000.0,177000000000.0,178000000000.0,180000000000.0,204000000000.0,194000000000.0,210000000000.0,237000000000.0,273000000000.0,320000000000.0,377000000000.0,458000000000.0,571000000000.0,583000000000.0,662000000000.0,758000000000.0,805000000000.0,875000000000.0,945000000000.0,928000000000.0,930000000000.0,1060000000000.0,Sri Lanka,GDP per capita (current US$),NY.GDP.PCAP.CD,142.7795496,142.8380435,138.5365469,117.07194409999998,120.7143257,152.85263419999998,153.8985479,159.5058546,150.8965687,160.9129241,183.9272358,185.8595832,196.4222683,216.9941233,264.74523569999997,275.6273188,256.2882151,287.56612939999997,188.0625573,227.51374980000003,267.6682924,289.1200884,307.6123466,328.6054789,378.86746669999997,369.5016286,390.2591451,401.3808983,413.3570345,408.3563136,463.5132257,513.1442933999999,546.9370482999999,576.6592749,647.4405404,714.0686775,756.4580666,816.8164857999999,850.5318591,838.6223944,869.4956921,832.7451402,867.6360437000001,982.6418822,1066.5884839999999,1250.004791,1437.071355,1633.008369,2041.290655,2095.531476,2808.545966,3213.874539,3350.611036,3609.1428950000004,3820.678185,3842.16386,3857.3963630000003,4065.224874,131,41.37,6.9,41.37,10,141,44.34
94,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1409873950.0,1444327731.0,1434156379.0,1240672269.0,1309747899.0,1698319328.0,1751470588.0,1859465021.0,1801344538.0,1965546218.0,2296470588.0,2369308600.0,2553936348.0,2875625000.0,3574586466.0,3791298146.0,3591319857.0,4104509583.0,2733183857.0,3364611432.0,4024621900.0,4415844156.0,4768765017.0,5167913302.0,6043474843.0,5978460972.0,6405210564.0,6682167120.0,6978371581.0,6987267684.0,8032551173.0,9000362582.0,9703011636.0,10338679636.0,11717604209.0,13029697561.0,13897738375.0,15091913884.0,15794972847.0,15656327860.0,16330814180.0,15749753805.0,16536535647.0,18881765437.0,20662525941.0,24405791045.0,28267410543.0,32351184234.0,40715240469.0,42067974595.0,56728002830.0,65289915890.0,68436230408.0,74294206491.0,79359306576.0,80554807486.0,81788375090.0,87174682200.0,Lesotho,GDP per capita (current US$),NY.GDP.PCAP.CD,40.60553529999999,41.20121369,47.45022254,52.3443123,56.71294337,58.77856641,59.54474769,60.99854123,61.97209163,65.1835009,66.53949492,72.53249117,75.17683253,110.2417192,134.22212869999998,129.9808487,125.1599688,159.652649,214.3876695,227.26633250000003,329.4064935,323.1311048,253.20204410000002,274.169467,231.00520330000003,182.467309,212.5949594,264.03501409999996,303.4256014,314.33881510000003,371.8442387,430.9096772,498.4844778,491.4205341,506.9977784,568.8163837999999,529.3669606999999,551.2410587999999,506.99460489999996,493.2493774,474.81979060000003,437.8190154,407.80939069999994,603.6362783,781.5145954,862.9463083999999,915.7757485999999,918.5406962000001,935.3941391000001,924.1059321,1169.267842,1350.677653,1281.620558,1193.0042,1218.471094,1152.316796,1039.703303,1181.811759,68,28.78,0.0,28.78,0,68,28.78
95,Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,294000000000.0,283000000000.0,296000000000.0,329000000000.0,358000000000.0,396000000000.0,411000000000.0,429000000000.0,452000000000.0,504000000000.0,555000000000.0,600000000000.0,674000000000.0,841000000000.0,1070000000000.0,1220000000000.0,1320000000000.0,1490000000000.0,1620000000000.0,1930000000000.0,2260000000000.0,2430000000000.0,2410000000000.0,2340000000000.0,2410000000000.0,2530000000000.0,2620000000000.0,2700000000000.0,2920000000000.0,3170000000000.0,3510000000000.0,3700000000000.0,3620000000000.0,3860000000000.0,4190000000000.0,4710000000000.0,5160000000000.0,5460000000000.0,5280000000000.0,5160000000000.0,5660000000000.0,5740000000000.0,6030000000000.0,6780000000000.0,8030000000000.0,9570000000000.0,11400000000000.0,14100000000000.0,16900000000000.0,16600000000000.0,20200000000000.0,23900000000000.0,25500000000000.0,27100000000000.0,28100000000000.0,26500000000000.0,26700000000000.0,29200000000000.0,Lithuania,GDP per capita (current US$),NY.GDP.PCAP.CD,2242.015817,2222.366366,2311.798849,2441.038555,2755.6331170000003,2780.092719,2900.433218,2909.660629,3175.367369,3658.900683,4449.540387,4591.7475030000005,5680.129895,7709.729387,9282.808109,9008.027890000001,9825.238266,10855.98186,13493.85258,15740.2875,17113.84225,14324.891969999999,13034.81166,12810.21883,12554.41718,12921.95842,18789.65708,23234.566580000002,26108.34396,27556.363589999997,34645.14324,37007.43875,40965.74432,41479.0872,45481.8922,2168.7960989999997,2328.153808,2830.737533,3166.895648,3113.546428,3297.354701,3530.147337,4146.9879280000005,5505.535669,6706.966998,7863.162009000001,9240.642548,12297.91535,14961.568180000002,11837.391029999999,11984.86857,14357.735230000002,14341.181630000001,15693.786730000002,16545.122669999997,14289.12057,14912.68654,16680.6781,36,22.2,0.0,22.2,0,36,21.37
96,Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,34579308.41,35699286.01,41859162.82,47039059.22,51938961.22,54878902.42,56698866.02,59260814.78,61444771.1,65966680.67,68738625.23,76482102.91,80915831.92,121181556.2,150846210.4,149560513.9,147654093.8,193307267.7,266559337.6,290142517.8,431561376.5,434188034.2,348746822.6,386699308.9,333158476.2,268626912.5,318862888.4,402774852.7,470389179.7,495404888.1,596415104.5,704329192.8,831033941.1,835592802.3,878250450.6,1001889857.0,946123275.9,997996028.6,928458206.0,912771290.6,887295267.9,825706961.2,775780697.7,1157832935.0,1511236656.0,1682350935.0,1800105590.0,1820811281.0,1870722801.0,1865963015.0,2385950664.0,2788022889.0,2678494689.0,2526020566.0,2614576996.0,2505879960.0,2291319972.0,2639386291.0,Luxembourg,GDP per capita (current US$),NY.GDP.PCAP.CD,2242.015817,2222.366366,2311.798849,2441.038555,2755.6331170000003,2780.092719,2900.433218,2909.660629,3175.367369,3658.900683,4449.540387,4591.7475030000005,5680.129895,7709.729387,9282.808109,9008.027890000001,9825.238266,10855.98186,13493.85258,15740.2875,17113.84225,14324.891969999999,13034.81166,12810.21883,12554.41718,12921.95842,18789.65708,23234.566580000002,26108.34396,27556.363589999997,34645.14324,37007.43875,40965.74432,41479.0872,45481.8922,52831.25237,52571.934989999994,47042.34711,47584.46439,51654.4028,48735.99549,48179.42085,52930.64115,65445.88503,75716.35108,80289.69641,89739.7117,106018.4928,114293.8433,103198.6693,104965.3061,115761.5077,106749.0136,113625.1329,119225.38,101446.7863,100738.6842,104103.0367,17,14.72,0.0,14.72,-2,15,14.72
97,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,171000000000.0,158000000000.0,166000000000.0,180000000000.0,198000000000.0,221000000000.0,245000000000.0,248000000000.0,253000000000.0,283000000000.0,321000000000.0,358000000000.0,411000000000.0,522000000000.0,614000000000.0,675000000000.0,737000000000.0,855000000000.0,891000000000.0,1060000000000.0,1210000000000.0,1280000000000.0,1310000000000.0,1210000000000.0,1270000000000.0,1360000000000.0,1450000000000.0,1530000000000.0,1680000000000.0,1910000000000.0,2030000000000.0,2230000000000.0,2080000000000.0,2160000000000.0,2470000000000.0,3020000000000.0,3330000000000.0,3480000000000.0,3350000000000.0,3100000000000.0,3400000000000.0,3520000000000.0,3720000000000.0,4250000000000.0,5110000000000.0,6160000000000.0,7440000000000.0,9370000000000.0,11700000000000.0,11300000000000.0,13500000000000.0,16500000000000.0,17600000000000.0,19000000000000.0,19700000000000.0,18500000000000.0,18500000000000.0,20500000000000.0,Latvia,GDP per capita (current US$),NY.GDP.PCAP.CD,164.800779,158.92409130000001,181.1837031,196.5341123,201.2693656,206.46515219999998,196.34220369999997,202.9008861,212.810685,232.1985787,246.08804280000004,265.2671534,302.59839439999996,364.6223686,438.9164085,502.5448329,523.837337,589.7001079,689.3818558999999,808.5414825,1077.242942,860.4683257999999,4499.887071,4296.932771,4751.1577640000005,4756.4093649999995,5132.276543,6297.127475,7071.973495,8060.218228,9364.909314,10558.217840000001,13460.88413,15189.98072,16578.061840000002,2329.270854,2429.591085,2682.316453,2977.148772,3151.325802,3352.731296,3572.8051299999997,4132.349207,5134.905694,6351.080125,7558.742006,9667.9757,14044.01589,16348.53121,12219.373790000001,11326.21947,13702.68947,13822.80559,15032.282009999999,15716.369069999999,13639.694119999998,14070.42265,15594.28602,24,19.63,0.0,19.63,4,28,18.62
98,Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2037150716.0,2025689537.0,2379606422.0,2657247327.0,2798339769.0,2948325264.0,2876395613.0,3046339295.0,3271415868.0,3651615453.0,3956328426.0,4356633663.0,5074117545.0,6242177798.0,7675408486.0,8984824183.0,9584323309.0,11049896742.0,13236854105.0,15912133569.0,21728770055.0,17788171722.0,1130457130.0,1121486563.0,1292281654.0,1348827324.0,1517496131.0,1941246972.0,2269233639.0,2683254708.0,3220920085.0,3735117374.0,4879018602.0,5625533410.0,6265844252.0,5788368511.0,5970044666.0,6525676264.0,7174985107.0,7533187605.0,7937758980.0,8350252966.0,9546441564.0,11748433157.0,14373269156.0,16922504045.0,21447021570.0,30901399261.0,35596016664.0,26169854045.0,23757368290.0,28223552825.0,28119996053.0,30254677297.0,31335013752.0,26972863394.0,27571513793.0,30264454642.0,Morocco,GDP per capita (current US$),NY.GDP.PCAP.CD,164.800779,158.92409130000001,181.1837031,196.5341123,201.2693656,206.46515219999998,196.34220369999997,202.9008861,212.810685,232.1985787,246.08804280000004,265.2671534,302.59839439999996,364.6223686,438.9164085,502.5448329,523.837337,589.7001079,689.3818558999999,808.5414825,1077.242942,860.4683257999999,835.1401894999999,748.8667871,667.3331806,659.8335017999999,838.4335711,918.6288626,1063.760775,1068.325714,1202.5675310000001,1263.06008,1295.422632,1195.5953220000001,1322.8704,1428.066182,1556.7863869999999,1393.2241490000001,1469.031945,1444.989055,1332.382358,1336.775376,1413.757176,1721.973863,1948.812275,2013.755559,2191.478567,2494.353552,2884.94776,2861.554005,2834.2047199999997,3039.916016,2904.746728,3111.7628870000003,3160.2508510000002,2864.0929149999997,2892.775561,3007.242877,135,43.13,27.1,43.13,-2,133,42.42
99,Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2037150716.0,2025689537.0,2379606422.0,2657247327.0,2798339769.0,2948325264.0,2876395613.0,3046339295.0,3271415868.0,3651615453.0,3956328426.0,4356633663.0,5074117545.0,6242177798.0,7675408486.0,8984824183.0,9584323309.0,11049896742.0,13236854105.0,15912133569.0,21728770055.0,17788171722.0,17692341358.0,16251460689.0,14824728528.0,14991283216.0,19462175322.0,21765261042.0,25705296184.0,26314220188.0,30180108562.0,32285388165.0,33711069431.0,31655473664.0,35604137423.0,39030285468.0,43161452678.0,39147844526.0,41806219379.0,41632027600.0,38857251336.0,39459581217.0,42236836821.0,52064058834.0,59626020162.0,62343022651.0,68640825481.0,79041294874.0,92507257784.0,92897320376.0,93216746662.0,101000000000.0,98266306615.0,107000000000.0,110000000000.0,101000000000.0,104000000000.0,109000000000.0,Moldova,GDP per capita (current US$),NY.GDP.PCAP.CD,131.99303600000002,133.8475815,138.11984909999998,138.40716569999998,142.6593399,144.484655,152.1078201,157.4763871,165.4784551,165.011573,169.0705601,177.49841,193.12855480000002,231.4361855,261.0353414,302.14946760000004,280.6790389,294.9339882,324.3844957,408.9374277,463.731466,400.7056031,381.86580130000004,369.4728714,300.53409060000007,283.9858034,314.74605110000005,240.9554524,223.01127639999999,221.68203300000002,265.6761189,222.1537443,245.8643162,265.93450740000003,227.83690550000003,476.9873795,462.17200760000003,528.177763,448.84136219999994,321.0267965,354.0037319,407.7302432,458.6778168000001,548.2896867000001,720.9409321,831.2052862,950.6482043999999,1230.434685,1695.9728109999999,1525.5261189999999,1631.535832,1970.571373,2046.536787,2243.979662,2244.763762,1832.499052,1913.240367,2289.877719,81,30.01,6.9,30.01,-1,80,30.41
100,Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2037150716.0,2025689537.0,2379606422.0,2657247327.0,2798339769.0,2948325264.0,2876395613.0,3046339295.0,3271415868.0,3651615453.0,3956328426.0,4356633663.0,5074117545.0,6242177798.0,7675408486.0,8984824183.0,9584323309.0,11049896742.0,13236854105.0,15912133569.0,21728770055.0,17788171722.0,17692341358.0,16251460689.0,14824728528.0,14991283216.0,19462175322.0,21765261042.0,25705296184.0,26314220188.0,30180108562.0,32285388165.0,33711069431.0,31655473664.0,35604137423.0,39030285468.0,43161452678.0,39147844526.0,41806219379.0,41632027600.0,38857251336.0,39459581217.0,42236836821.0,52064058834.0,59626020162.0,62343022651.0,68640825481.0,79041294874.0,92507257784.0,92897320376.0,93216746662.0,101000000000.0,98266306615.0,107000000000.0,110000000000.0,101000000000.0,104000000000.0,109000000000.0,Madagascar,GDP per capita (current US$),NY.GDP.PCAP.CD,131.99303600000002,133.8475815,138.11984909999998,138.40716569999998,142.6593399,144.484655,152.1078201,157.4763871,165.4784551,165.011573,169.0705601,177.49841,193.12855480000002,231.4361855,261.0353414,302.14946760000004,280.6790389,294.9339882,324.3844957,408.9374277,463.731466,400.7056031,381.86580130000004,369.4728714,300.53409060000007,283.9858034,314.74605110000005,240.9554524,223.01127639999999,221.68203300000002,265.6761189,222.1537443,245.8643162,265.93450740000003,227.83690550000003,234.49405819999998,287.3565596,247.1294102,252.4652058,243.25275150000002,245.9390659,278.5557032,262.28594810000004,316.7998965,245.1235876,274.8197023,292.1507443,377.8482928,470.733254,415.6893226,412.7309341,454.963464,443.9061001,461.7230722,452.4631926,402.08831180000004,401.74226539999995,449.7223819,54,26.2,13.9,26.2,3,57,26.71
101,Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,673081724.1,699161943.9,739286906.9,759345863.0,802482182.9,833563472.2,900264583.7,956436931.1,1031669636.0,1056391055.0,293073868.0,327651488.0,402460333.2,523552815.1,563939670.7,711922994.2,735339911.9,811250927.4,1000535735.0,1209898293.0,1378130996.0,1205166026.0,1143229072.0,1092551781.0,1037314956.0,1082851077.0,1515209588.0,1839095595.0,2000674667.0,2010116851.0,2481316054.0,2480497548.0,2737066956.0,2574439973.0,2720297739.0,3130270919.0,3137848783.0,2840182192.0,2934578789.0,2906009308.0,2647883820.0,2671401083.0,2905973022.0,3588988601.0,4110348444.0,4280072626.0,4663488363.0,5974371696.0,6919241412.0,5557245122.0,5350674803.0,6074884389.0,7284686576.0,7985349731.0,7983271111.0,6512899540.0,6795741776.0,8128493432.0,Maldives,GDP per capita (current US$),NY.GDP.PCAP.CD,341.59275269999995,359.4444512,373.9275291,404.38837689999997,464.124301,489.43322850000004,528.5688186000001,559.9853527,247.67980899999998,268.8587922,296.42251960000004,332.96120049999996,395.6513367,518.4478728,918.5023470000001,975.0216688999999,1177.755192,1326.541354,1366.589633,1731.308063,268.10352090000003,273.1659313,282.0419145,327.9150538,598.5337551,670.5175128,722.6739964,695.4814816,803.3469679,875.0682067,963.5956599,1064.043684,1206.0347960000001,1329.406796,1432.516546,1570.315705,1736.735195,1923.086188,2006.25691,2146.718037,2226.721729,3031.69994,3047.5919089999998,3481.435214,3952.1219840000003,3648.7800549999997,4811.667468,5559.506832,6583.45125,6615.7637780000005,7100.405898999999,7395.6878,7473.195629000001,8291.485295,9056.65344,9575.7707,9871.906911,10535.7947,120,35.85,45.7,37.95,-3,117,39.3
102,Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,673081724.1,699161943.9,739286906.9,759345863.0,802482182.9,833563472.2,900264583.7,956436931.1,1031669636.0,1056391055.0,1111859570.0,1199507630.0,1341590682.0,1653062347.0,1917508190.0,2283049233.0,2181844194.0,2358930406.0,2669755116.0,3463565881.0,4042139901.0,3594868208.0,3526198070.0,3511573992.0,2939485472.0,2857889712.0,3258288891.0,2565634382.0,2442507588.0,2498059015.0,3081479800.0,2653141959.0,3024459564.0,3370842211.0,2977040722.0,3159901232.0,3995028593.0,3545776697.0,3738704468.0,3717515283.0,3877673539.0,4529575348.0,4397254608.0,5474030080.0,4363934494.0,5039293031.0,5515884349.0,7342923489.0,9413002921.0,8550363975.0,8729936136.0,9892702358.0,9919780071.0,10601690872.0,10673516673.0,9744243531.0,10001193315.0,11499803807.0,Mexico,GDP per capita (current US$),NY.GDP.PCAP.CD,341.59275269999995,359.4444512,373.9275291,404.38837689999997,464.124301,489.43322850000004,528.5688186000001,559.9853527,600.4824434999999,644.1443422,682.6848913,729.7269384,814.7351557999999,965.0739089,1218.5175470000001,1445.646984,1421.60052,1271.474634,1552.101676,1987.32863,2801.980761,3522.663761,2392.800872,2006.395369,2317.63397,2384.576933,1639.861008,1742.336266,2231.182022,2664.070072,3077.747087,3611.4454450000003,4093.3927869999998,5526.860507,5715.409999,3828.7170229999997,4294.978983,5143.96112,5327.811901,5984.341068,6959.388717,7341.882478,7398.80102,6903.949188,7310.961631,8089.409036,8859.715354,9412.827939,9765.716806,7792.2478280000005,9016.457812,9912.582043,9940.468822,10400.56311,10580.97247,9290.760629,8443.691923999999,8902.830823,147,43.77,69.5,48.91,0,147,48.97
103,"Macedonia, FYR",MKD,GDP (current US$),NY.GDP.MKTP.CD,13040000000.0,14160000000.0,15200000000.0,16960000000.0,20080000000.0,21840000000.0,24320000000.0,26560000000.0,29360000000.0,32480000000.0,35520000000.0,39200000000.0,45200000000.0,55280000000.0,72000000000.0,88000000000.0,89025974026.0,81814159292.0,103000000000.0,135000000000.0,194000000000.0,250000000000.0,174000000000.0,149000000000.0,176000000000.0,184000000000.0,129000000000.0,140000000000.0,183000000000.0,223000000000.0,263000000000.0,314000000000.0,364000000000.0,501000000000.0,528000000000.0,360000000000.0,411000000000.0,500000000000.0,527000000000.0,600000000000.0,708000000000.0,757000000000.0,772000000000.0,729000000000.0,782000000000.0,877000000000.0,975000000000.0,1050000000000.0,1110000000000.0,900000000000.0,1060000000000.0,1180000000000.0,1200000000000.0,1270000000000.0,1310000000000.0,1170000000000.0,1080000000000.0,1150000000000.0,"Macedonia, FYR",GDP per capita (current US$),NY.GDP.PCAP.CD,426220.42299999995,121.96967830000001,122.25227029999999,121.57629440000001,157.6110412,174.0960887,176.47894159999998,48.27986548,59.46752756,57.99180012,60.47565,71.15470324,79.15748792,90.10019367,84.59764892,128.15103200000001,142.3768854,156.402827,178.98544219999997,229.34020959999998,248.18893369999998,212.7326099,180.5381889,172.03203349999998,160.2528428,177.75991630000001,232.8253037,259.1339158,265.140308,262.5685977,2240.1392140000003,2355.260215,1164.914921,1285.362426,1706.244683,2243.474529,2222.8131280000002,1868.030611,1774.8220370000001,1814.512523,1854.1459559999998,1815.920091,1961.203736,2408.80011,2762.561701,3037.754585,3325.6132420000004,4036.1402369999996,4793.292959,4543.890244,4542.904104,5064.041106000001,4698.689476,5211.4992,5469.217898,4834.136723,5163.250253,5442.609944,109,32.43,13.9,32.43,2,111,35.74
104,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,278000000000.0,267000000000.0,278000000000.0,308000000000.0,341000000000.0,375000000000.0,389000000000.0,407000000000.0,429000000000.0,477000000000.0,528000000000.0,570000000000.0,640000000000.0,801000000000.0,1020000000000.0,1160000000000.0,1270000000000.0,1430000000000.0,1550000000000.0,1850000000000.0,2160000000000.0,31020000.0,34918000.0,41749000.0,45144000.0,43879000.0,55989000.0,62983000.0,70688000.0,72798000.0,78476000.0,82507000.0,91063000.0,99461000.0,108071000.0,120230000.0,110858000.0,106289100.0,108702100.0,107978900.0,110937700.0,115152100.0,124735100.0,126887600.0,131334600.0,137928600.0,143930000.0,150776500.0,152788700.0,152617500.0,164969100.0,173260300.0,185210500.0,190800800.0,183121300.0,179697900.0,194497900.0,199399247.1,Mali,GDP per capita (current US$),NY.GDP.PCAP.CD,426220.42299999995,121.96967830000001,122.25227029999999,121.57629440000001,157.6110412,174.0960887,176.47894159999998,48.27986548,59.46752756,57.99180012,60.47565,71.15470324,79.15748792,90.10019367,84.59764892,128.15103200000001,142.3768854,156.402827,178.98544219999997,229.34020959999998,248.18893369999998,212.7326099,180.5381889,172.03203349999998,160.2528428,177.75991630000001,232.8253037,259.1339158,265.140308,262.5685977,316.81659410000003,314.83699939999997,319.191412,309.51507799999996,222.57679790000003,281.7886811,282.081344,266.668047,281.3221274,322.53868,269.3483829,306.84732369999995,334.20240160000003,391.79128010000005,439.35729239999995,487.9402556,521.6425796,595.6368319000001,689.6784227999999,697.0153124,708.3707632,835.0889097999999,777.3476868,803.8935757,848.2279484999999,749.9501571000001,779.9448438,824.5162257000001,115,36.15,0.0,36.15,1,116,38.27
105,Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,278000000000.0,267000000000.0,278000000000.0,308000000000.0,341000000000.0,375000000000.0,389000000000.0,407000000000.0,429000000000.0,477000000000.0,528000000000.0,570000000000.0,640000000000.0,801000000000.0,1020000000000.0,1160000000000.0,1270000000000.0,1430000000000.0,1550000000000.0,1850000000000.0,2160000000000.0,2340000000000.0,2310000000000.0,2240000000000.0,2320000000000.0,2440000000000.0,2530000000000.0,2600000000000.0,2820000000000.0,3070000000000.0,3400000000000.0,3590000000000.0,3510000000000.0,3760000000000.0,4100000000000.0,4620000000000.0,5050000000000.0,5340000000000.0,5160000000000.0,5040000000000.0,5520000000000.0,5610000000000.0,5890000000000.0,6630000000000.0,7860000000000.0,9370000000000.0,11200000000000.0,13800000000000.0,16600000000000.0,16200000000000.0,19900000000000.0,23500000000000.0,25000000000000.0,26500000000000.0,27500000000000.0,26000000000000.0,26200000000000.0,28700000000000.0,Malta,GDP per capita (current US$),NY.GDP.PCAP.CD,426220.42299999995,121.96967830000001,122.25227029999999,121.57629440000001,157.6110412,174.0960887,176.47894159999998,181.7203477,194.4430503,178.9259649,828.4216802999999,874.0663356000001,975.7588009,1143.620203,1245.361225,1560.112154,1726.559448,2037.897337,2558.740255,3195.552586,3948.4031259999997,3898.2430369999997,3788.050632,3527.04,3332.885357,3322.4212829999997,4194.653939,5083.669139,5814.3647710000005,6040.609861999999,7191.923603,7558.277383,8220.245518000002,7296.310144,8000.518005,9114.358065,9397.800918,9679.882856999999,10183.67599,10648.9889,11039.056509999999,11021.78636,11843.93902,13689.98999,15109.05497,15835.346669999999,16671.5672,19375.5696,21928.70067,20675.58259,21087.79469,22840.20213,21926.0604,23816.66697,25851.659330000002,23759.02834,24770.806569999997,26945.98388,65,23.04,45.0,27.44,-18,47,24.76
106,Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,92609222.69,107726181.2,111148585.6,113797356.8,151897168.1,172767213.3,180340653.8,275494520.1,343771964.7,339913833.1,359772363.3,430096738.4,486617332.4,563683660.3,538747268.3,830710615.2,939227993.7,1049838493.0,1222702356.0,1595423286.0,1759690812.0,1538972158.0,1333754034.0,1297765449.0,1232932008.0,1392195933.0,1852163475.0,2090629723.0,2169040742.0,2181821902.0,4471828622.0,4694744898.0,2316618543.0,2550195043.0,3381270208.0,4449375346.0,4422160018.0,3735312143.0,3571043103.0,3673288264.0,3772851420.0,3709637830.0,4018365247.0,4946292775.0,5682719260.0,6258600714.0,6861222332.0,8336478142.0,9909548411.0,9401731496.0,9407168702.0,10494632699.0,9745251126.0,10817712139.0,11362272838.0,10051659161.0,10745787406.0,11337827332.0,Myanmar,GDP per capita (current US$),NY.GDP.PCAP.CD,426220.42299999995,121.96967830000001,122.25227029999999,121.57629440000001,157.6110412,174.0960887,176.47894159999998,181.7203477,194.4430503,178.9259649,182.21498469999997,191.9356585,217.5880401,266.1606145,321.33217010000004,358.18584280000005,383.4616262,384.12786769999997,375.87637589999997,432.08712510000004,297.6188829,1332.6405630000002,1435.7670970000001,1495.015749,1121.664164,1137.6903539999998,1465.448402,1485.539626,1533.445039,1670.6928699999999,1172.443066,1072.635835,587.3013993,1191.6939109999998,1196.315407,1335.919843,1519.352827,1528.502523,1520.547004,1578.099667,193.1874804,138.9249275,143.7760051,219.78232599999998,219.8156688,247.2427006,296.9007284,410.4500001,643.9513703,741.0777116,987.7365832,1186.423937,1175.561788,1171.464477,1260.422411,1138.992271,1195.515372,1298.881989,137,41.66,47.4,43.15,-6,131,41.82
